time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2010-01-01,29.8,23.7,4.00,14.0,16.0,246,16.24,26.1,85,100,999.9,38.2,246,94,71,100,99,21.0,10.5,11.9,6.9,1001.8,997.6
2010-01-02,30.9,22.8,6.50,4.0,14.7,238,19.80,26.3,85,99,1000.5,31.3,238,97,69,100,91,16.5,7.7,9.0,4.4,1002.3,998.5
2010-01-03,30.5,23.5,7.60,11.0,12.6,244,17.32,26.2,86,97,1001.0,26.6,244,95,69,100,81,18.4,9.4,11.9,6.5,1003.0,999.0
2010-01-04,30.1,24.4,0.90,5.0,19.3,239,20.43,26.9,83,69,1000.0,34.2,239,94,71,100,17,23.8,13.5,14.4,9.6,1001.6,997.7
2010-01-05,30.5,24.2,14.30,7.0,15.9,247,15.86,26.1,85,100,1000.1,32.0,247,92,70,100,99,21.6,11.1,10.4,7.8,1001.5,998.5
2010-01-06,29.3,22.8,13.20,10.0,16.2,236,17.02,25.6,87,99,1001.1,34.6,236,96,73,100,94,19.0,9.0,7.9,3.5,1002.7,999.8
2010-01-07,30.3,23.2,3.40,5.0,11.8,246,21.24,26.2,84,83,1000.9,27.0,246,97,71,100,53,16.1,7.7,8.3,3.2,1002.3,998.4
2010-01-08,27.5,22.9,14.00,19.0,12.7,302,10.73,24.6,92,99,1001.9,25.2,302,99,78,100,94,13.9,4.7,7.6,1.5,1003.6,1000.2
2010-01-09,28.0,22.9,22.40,20.0,9.3,275,13.24,24.7,90,100,1002.2,29.5,275,99,75,100,98,20.8,5.5,10.1,0.8,1004.1,1000.0
2010-01-10,28.1,22.6,7.70,18.0,12.9,282,16.77,25.2,87,94,1002.5,28.4,282,98,72,100,74,17.5,6.1,9.0,1.5,1004.1,1000.2
2010-01-11,29.4,22.7,6.20,7.0,14.0,262,18.32,25.6,86,88,1002.4,33.1,262,97,73,100,61,18.1,8.3,8.6,4.9,1003.9,1000.0
2010-01-12,28.6,23.3,11.10,13.0,19.8,257,15.44,25.2,86,100,1002.6,40.0,257,94,72,100,99,26.4,14.0,17.6,9.7,1004.5,1000.5
2010-01-13,26.3,23.0,14.00,24.0,14.5,263,8.86,24.3,92,98,1003.4,33.1,263,96,87,100,87,27.5,12.2,20.5,9.4,1005.3,1001.6
2010-01-14,27.5,23.2,9.70,22.0,20.3,271,18.26,24.8,87,86,1004.3,47.9,271,95,76,100,26,32.5,13.5,20.2,9.1,1005.8,1002.3
2010-01-15,26.7,22.9,8.20,20.0,13.0,268,8.60,24.3,90,89,1004.3,36.0,268,95,82,100,44,23.9,9.8,15.1,4.7,1005.9,1002.2
2010-01-16,28.6,22.8,8.70,15.0,16.9,268,17.79,25.0,87,91,1003.6,41.0,268,94,74,100,64,26.3,11.0,14.8,7.0,1004.8,1001.8
