time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2010-01-01,29.9,24.1,5.20,10.0,16.5,255,16.85,26.5,83,100,1003.9,38.2,255,91,70,100,99,21.1,10.6,11.9,7.4,1005.8,1001.7
2010-01-02,31.1,23.1,12.70,6.0,13.3,245,19.90,26.7,84,99,1004.6,28.4,245,96,68,100,93,15.1,6.3,7.6,4.0,1006.5,1002.8
2010-01-03,30.9,23.7,10.20,8.0,11.0,252,19.53,26.6,84,95,1005.0,25.6,252,94,68,100,72,17.3,8.4,10.4,5.6,1007.1,1003.0
2010-01-04,30.4,24.8,4.40,6.0,17.6,247,21.47,27.4,81,67,1003.9,32.8,247,92,69,100,15,22.3,12.1,14.8,9.5,1005.6,1001.7
2010-01-05,30.7,24.6,14.20,10.0,15.5,256,16.82,26.5,84,100,1004.1,32.4,256,91,70,100,99,20.9,10.2,13.0,6.8,1005.7,1002.7
2010-01-06,29.6,23.2,11.40,10.0,13.7,239,18.17,26.0,85,99,1005.3,32.4,239,95,72,100,96,18.0,7.4,6.5,2.1,1006.9,1003.9
2010-01-07,30.8,23.7,3.20,7.0,11.9,255,22.27,26.6,83,87,1005.0,26.6,255,96,70,100,45,14.5,6.7,6.5,2.3,1006.4,1002.5
2010-01-08,27.4,23.5,14.60,21.0,13.4,302,10.09,24.9,91,100,1006.0,26.3,302,98,79,100,96,14.8,5.9,6.1,1.1,1007.7,1004.3
2010-01-09,28.6,23.2,21.80,20.0,11.7,278,14.17,25.0,90,100,1006.3,33.1,278,99,74,100,98,22.7,7.2,9.0,2.3,1008.2,1004.1
2010-01-10,28.4,22.7,7.70,17.0,15.2,285,17.79,25.6,85,89,1006.7,32.0,285,98,69,100,54,19.0,8.1,10.1,2.8,1008.2,1004.3
2010-01-11,29.8,23.6,7.30,7.0,15.1,273,18.71,26.1,84,87,1006.5,35.6,273,94,73,100,56,19.4,8.9,10.8,5.5,1008.1,1004.2
2010-01-12,29.3,23.5,12.80,13.0,20.7,266,16.32,25.5,85,100,1006.6,43.6,266,94,70,100,99,27.0,14.3,17.3,10.4,1008.6,1004.5
2010-01-13,26.4,23.2,12.40,23.0,16.6,271,10.36,24.5,91,99,1007.4,37.4,271,94,85,100,91,30.3,13.8,23.0,10.9,1009.2,1005.7
2010-01-14,27.8,23.4,9.90,21.0,21.5,280,18.95,25.1,86,86,1008.3,49.3,280,94,75,100,30,33.9,15.2,21.2,10.8,1009.8,1006.2
2010-01-15,27.1,23.4,7.00,19.0,15.5,276,9.39,24.6,89,91,1008.4,40.0,276,94,81,100,47,27.4,11.6,16.9,6.8,1010.0,1006.4
2010-01-16,28.6,23.2,10.00,15.0,18.2,277,17.98,25.3,86,91,1007.7,42.1,277,93,74,100,71,27.8,12.5,17.6,7.2,1008.8,1005.8
2010-01-17,28.8,23.1,4.90,20.0,19.0,280,19.97,25.4,85,66,1007.5,50.4,280,93,74,95,29,32.9,13.0,20.2,7.9,1009.0,1005.2
2010-01-18,28.7,23.5,3.50,17.0,17.3,292,20.71,25.7,86,83,1006.9,42.5,292,94,74,100,44,28.5,11.3,12.6,5.4,1008.5,1004.3
2010-01-19,27.3,23.3,20.70,23.0,16.7,294,15.24,25.0,89,93,1007.2,35.3,294,97,79,100,56,22.7,8.6,13.0,1.9,1008.9,1005.6
2010-01-20,29.1,22.6,9.40,15.0,12.3,276,20.20,25.3,90,98,1007.8,31.3,276,99,73,100,82,17.4,5.5,6.1,1.3,1009.3,1005.5
2010-01-21,30.0,23.4,17.60,8.0,11.2,268,19.61,25.8,86,98,1007.5,33.8,268,98,68,100,74,14.9,5.9,6.8,3.0,1008.8,1005.3
2010-01-22,29.7,23.5,13.60,14.0,14.9,265,18.58,25.5,88,98,1007.6,32.8,265,97,70,100,91,17.8,8.3,9.4,4.3,1009.2,1006.4
2010-01-23,29.4,23.1,14.10,18.0,12.7,263,15.45,25.5,88,91,1007.5,25.9,263,98,73,100,67,14.5,6.0,5.0,1.4,1008.7,1005.2
2010-01-24,29.1,22.3,7.20,10.0,16.0,278,21.18,25.6,88,81,1006.6,32.0,278,99,70,100,28,16.9,7.0,7.9,1.3,1008.6,1004.4
2010-01-25,27.4,23.1,9.90,20.0,14.8,296,12.28,25.3,91,99,1007.1,27.4,296,98,80,100,95,16.3,7.7,7.9,3.1,1009.0,1005.3
2010-01-26,28.9,22.9,8.90,14.0,13.2,286,20.45,25.7,87,93,1007.0,29.2,286,98,72,100,46,17.1,6.2,8.6,2.5,1008.8,1004.6
2010-01-27,29.9,22.4,7.70,14.0,13.4,289,20.88,25.7,88,91,1007.0,29.2,289,98,70,100,64,17.0,6.5,9.0,1.8,1008.3,1004.5
2010-01-28,29.4,23.4,12.90,13.0,14.0,290,19.25,25.7,87,95,1006.8,27.7,290,96,71,100,88,16.2,7.2,9.7,0.8,1008.5,1004.0
2010-01-29,29.0,22.8,12.50,12.0,15.3,289,20.04,25.8,87,95,1006.6,31.7,289,96,73,100,73,19.8,9.3,10.4,5.1,1008.6,1003.7
2010-01-30,27.8,23.0,13.20,19.0,14.5,294,12.38,25.1,91,100,1006.9,33.1,294,99,79,100,96,18.8,7.8,7.2,1.3,1008.7,1004.8
2010-01-31,28.2,23.3,10.50,22.0,12.7,296,12.30,25.5,89,100,1007.5,24.1,296,99,74,100,98,16.0,6.8,10.1,3.6,1008.6,1005.2
2010-02-01,29.3,23.8,7.50,15.0,9.5,272,12.15,26.1,86,99,1006.7,25.2,272,96,71,100,97,14.2,6.2,9.0,1.4,1008.4,1004.1
2010-02-02,30.9,23.0,6.70,6.0,10.9,251,22.94,26.6,85,85,1005.7,26.6,251,97,70,100,30,15.2,6.7,7.6,3.9,1007.6,1003.2
